transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
35d65de8-d732-408d-a672-e380dea1ff57,3/19/2023,DLR0059,CUST001460,Dealer Walk-in,Aurion,A1,Base,2023,Hatchback,Gasoline,82.2,Automatic,FWD,1,10324546.33,10011047.97,10011047.97,313498.36,0.0304,1001104.80,20133.50,1,36,9.71,1600724.3,24,1,0.032,1,1,0,-   ,33,Male,40-70k,Luzon_North,4.17,4,6.36,67.1,5.51,106.17,5.84,68.5,Marketplace,8/20/2025 10:46,0
5e8a36f4-e013-4851-92a0-ee4111c42085,9/14/2024,DLR0047,CUST001490,Dealer Walk-in,Orion,O-Ranger,Base,2021,Truck,Diesel,255.6,Automatic,RWD,1,24433705.31,23827430.31,23827430.31,606275,0.0248,2859291.64,23935.05,1,48,9.88,3718559.29,15,0,0,1,0,0,-   ,22,Female,20-40k,Luzon_South,4.12,4,5.56,53.77,5.42,103.32,12.65,76.299,Marketplace,8/20/2025 10:46,0
86394666-fe6e-4a74-a667-eb21b23b24a1,8/12/2025,DLR0055,CUST001265,Marketplace,Solara,Sol 200 Touring,Premium,2025,SUV,Hybrid,161.7,Automatic,AWD,1,41814457.88,37386434.02,37386434.02,4428023.86,0.1059,4486372.08,19465.43,1,60,9.76,6320559.72,42,1,0.059,1,0,0,-   ,24,Female,<20k,Luzon_South,4.21,5,5.82,54.58,5.3,107.51,5.66,71.867,CRM,8/20/2025 10:46,0
e259852c-573d-4e57-a386-be4cbb498ba6,3/26/2023,DLR0029,CUST000569,Dealer Walk-in,Vexel,VX-Pro,Base,2023,Truck,Diesel,291.2,Automatic,AWD,1,29143335.89,27644832.12,27644832.12,1498503.77,0.0514,3870276.50,20475.88,1,72,10.08,2538850.94,5,0,0,1,0,0,-   ,28,Other,<20k,Mindanao,3.95,4,6.37,67.2,5.46,103.8,8.34,98.712,ManualEntry,8/20/2025 10:46,0
ee92b030-70d0-4827-a7a8-633da8f0370c,2/17/2024,DLR0053,CUST000840,Dealer Walk-in,Orion,O-Ranger,Mid,2023,Truck,Diesel,253.3,Manual,RWD,1,29129881.46,27195478.45,27195478.45,1934403.01,0.0664,3263457.41,20142.48,0,0,0,4380986.73,26,0,0,1,0,0,-   ,41,Other,<20k,NCR,4.29,4,6.35,64.62,5.76,110.29,10.24,75.612,DMS,8/20/2025 10:46,0
b660c7fe-397c-445d-b70a-38b9e5c7331b,8/3/2023,DLR0056,CUST001702,Marketplace,Orion,O-Luxe,Base,2023,Sedan,Hybrid,174.3,Automatic,FWD,1,46277860.25,44256651.08,44256651.08,2021209.17,0.0437,5310798.13,18089.37,0,0,0,4266286.04,24,0,0,1,1,0,-   ,23,Female,70-120k,Luzon_South,4.23,5,5.65,57.65,5.11,110.78,4.62,91.737,DMS,8/20/2025 10:46,0
6a1060e6-06f0-4726-bf3f-abf0001df5ec,2/7/2024,DLR0055,CUST001187,Dealer Walk-in,Solara,Sol EV,Premium,2022,Hatchback,Electric,78.9,Automatic,FWD,1,2078627.84,1991085.85,1991085.85,87541.99,0.0421,238930.30,18989.27,1,36,10,216545.61,26,0,0,1,1,0,-   ,30,Female,20-40k,Visayas,4.03,5,6.28,63.89,5.8,110.1,12.02,0.905,Marketplace,8/20/2025 10:46,0
9341a21a-a9cb-4e41-af11-bbee29814146,4/27/2024,DLR0036,CUST000170,Referral,Vexel,VX-Plus,Limited,2024,Sedan,Diesel,153.3,Automatic,FWD,1,36829494.88,35193507.96,35193507.96,1635986.92,0.0444,3519350.80,18740.88,0,0,0,1133180.08,3,0,0,2,2,1,1819399.39,46,Female,40-70k,Mindanao,3.81,4,6.45,65.37,5.32,91.69,5.36,87.6,DMS,8/20/2025 10:46,0
c7736808-ed87-437b-a5cc-066f55518dd3,3/21/2024,DLR0086,CUST000816,Dealer Walk-in,Orion,O-Luxe,Base,2023,Sedan,Hybrid,164.6,Automatic,FWD,1,30320022.66,26518545.5,26518545.5,3801477.16,0.1254,3182225.46,19708.13,0,0,0,5071204.35,2,1,0.097,1,1,0,-   ,43,Other,20-40k,Luzon_North,4.13,5,6.48,66.01,5.56,103.27,5.09,86.632,Marketplace,8/20/2025 10:46,0
5eb63bab-1bc8-4324-8ac1-29ee094ea824,3/23/2024,DLR0025,CUST001767,Online Lead,Kestrel,K-SUV,Limited,2024,SUV,Diesel,276.8,Automatic,FWD,1,103842623.4,102388878.7,102388878.7,1453744.63,0.014,10238887.87,17678.66,1,36,10.41,15969642.69,8,0,0,1,1,0,-   ,41,Male,70-120k,Mindanao,4.01,5,6.48,66.04,5.55,102.59,9.79,110.72,DMS,8/20/2025 10:46,0
1e28114c-a827-4fce-98f1-b4b154af3e03,7/7/2024,DLR0095,CUST000229,Dealer Walk-in,Vexel,VX-Plus,Base,2024,Sedan,Diesel,134.7,Automatic,RWD,1,16317461.54,15902424.51,15902424.51,415037.03,0.0254,1908290.94,23441.27,1,36,8.76,2084135.01,6,0,0,1,0,0,-   ,31,Male,70-120k,Luzon_North,4.22,4,5.97,59.1,5.12,102.7,5.53,76.971,DMS,8/20/2025 10:46,0
313dff8f-a97a-4102-be46-a07d3e030c8e,3/23/2024,DLR0070,CUST001015,Dealer Walk-in,Solara,Sol 100,Base,2024,Coupe,Gasoline,196.7,Automatic,FWD,1,25466893.95,25466893.95,25466893.95,-   ,0,3056027.27,20191.51,1,24,11.22,4537780.78,1,0,0,2,1,0,-   ,32,Other,20-40k,Mindanao,4.08,4,6.48,66.04,5.55,102.59,9.75,95.951,Marketplace,8/20/2025 10:46,0
64b976b0-9b6d-4a1a-8ea6-9b8c1950f847,11/4/2024,DLR0045,CUST000909,Marketplace,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,84.4,CVT,FWD,1,12056074.05,10836947.52,10836947.52,1219126.53,0.1011,1300433.70,22066.71,1,72,10.14,2465775.17,11,1,0.085,1,1,0,-   ,22,Male,70-120k,Mindanao,3.85,3,5.65,54.46,5.77,89.21,6.32,70.333,DMS,8/20/2025 10:46,0
c46c9a09-a028-4f69-a86a-6c5e6554fd8a,3/21/2023,DLR0053,CUST000867,Dealer Walk-in,Vexel,VX-Plus,Mid,2023,Sedan,Diesel,193.2,Automatic,RWD,1,27788955.88,26593581.57,26593581.57,1195374.31,0.043,3191229.79,23563.98,1,84,9.75,5255642.34,7,0,0,1,0,0,-   ,53,Other,70-120k,Luzon_South,4.02,4,6.37,67.14,5.49,105.51,6.08,110.4,DMS,8/20/2025 10:46,0
efeb782b-2f57-41a7-b25a-2e14e199df94,1/15/2025,DLR0062,CUST001512,Online Lead,Kestrel,K-Coupe,Premium,2022,Coupe,Gasoline,306.7,Automatic,RWD,1,55394682.71,54855432.66,54855432.66,539250.05,0.0097,6582651.92,20916.81,0,0,0,4898061.71,14,0,0,2,0,0,-   ,36,Other,20-40k,Luzon_North,3.54,4,6.21,60.7,5.94,103.61,9.33,122.68,DMS,8/20/2025 10:46,0
9d9d7752-b729-44bc-b056-101c58ddc66b,5/18/2023,DLR0069,CUST001188,Dealer Walk-in,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,136.9,Automatic,RWD,1,21563342.13,19429800.54,19429800.54,2133541.59,0.0989,2720172.08,22455.88,1,72,10.64,2933070.72,41,1,0.062,1,1,0,-   ,36,Female,20-40k,Luzon_North,3.9,4,6.24,65.23,5.14,91.84,11.33,54.76,CRM,8/20/2025 10:46,0
9febd80b-4e55-4345-bd0b-725a1eb05331,5/30/2023,DLR0002,CUST001938,Dealer Walk-in,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,111.8,CVT,FWD,1,11910306.67,10521803.36,10521803.36,1388503.31,0.1166,1262616.40,23337.99,0,0,0,2370107.01,3,1,0.058,1,0,0,-   ,33,Other,>120k,Mindanao,3.87,3,6.16,64.22,5.09,93.06,6.69,93.167,CRM,8/20/2025 10:46,0
429b7b40-e737-4cff-a386-ead89d3e262b,11/10/2024,DLR0009,CUST000682,Fleet/Government,Kestrel,K-SUV,Premium,2024,SUV,Diesel,165.3,Automatic,FWD,1,33812170.86,32842585.28,32842585.28,969585.58,0.0287,3941110.23,24153.80,1,48,8.66,5125827.27,14,0,0,1,0,0,-   ,35,Male,20-40k,NCR,3.81,5,5.68,54.82,5.8,88.96,9.49,66.12,DMS,8/20/2025 10:46,0
58cf7c1c-d515-4238-8f2f-e01d0060b209,7/28/2023,DLR0007,CUST001688,Dealer Walk-in,Solara,Sol 200 Touring,Premium,2023,SUV,Hybrid,187.4,Automatic,FWD,1,49765911.93,43366198.69,43366198.69,6399713.24,0.1286,5203943.84,22827.99,0,0,0,3597774.63,73,0,0,1,0,0,-   ,28,Female,20-40k,Luzon_South,4.19,5,5.69,58.21,5.08,109.89,5.91,83.289,Marketplace,8/20/2025 10:46,0
d859db29-14e9-4985-bb0f-dbb9e27eedc4,7/8/2023,DLR0095,CUST000604,Dealer Walk-in,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,198.9,Automatic,RWD,1,27932149.17,27176221.1,27176221.1,755928.07,0.0271,2717622.11,22614.71,1,60,8.85,5758678.41,42,0,0,1,0,0,-   ,41,Male,40-70k,NCR,4.04,4,5.85,60.24,5.04,104.61,10.85,79.56,Marketplace,8/20/2025 10:46,0
23d0a204-8e06-45e3-b222-81d72f887bf8,2/17/2024,DLR0009,CUST001011,Dealer Walk-in,Orion,O-Ranger,Base,2024,Truck,Diesel,321.8,Manual,RWD,1,34573472.68,31889747.65,31889747.65,2683725.03,0.0776,4464564.67,20783.80,1,72,9.67,6390019.24,63,0,0,1,0,0,-   ,26,Female,20-40k,Luzon_South,4.32,4,6.35,64.62,5.76,110.29,10.77,96.06,DMS,8/20/2025 10:46,0
ddc9844b-b714-4fc7-8212-90a60a47c659,7/13/2024,DLR0074,CUST000824,Dealer Walk-in,Vexel,VX-Pro,Mid,2024,Truck,Diesel,213,Automatic,RWD,1,30517479.63,29142393.6,29142393.6,1375086.03,0.0451,4079935.10,23522.14,0,0,0,1185087.55,58,0,0,1,1,0,-   ,35,Male,70-120k,Luzon_North,4.21,4,5.92,58.47,5.13,104.58,10.08,72.203,DMS,8/20/2025 10:46,0
02890f5d-c49c-4fdd-93f6-c669e4a9767b,8/3/2024,DLR0084,CUST000972,Dealer Walk-in,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,165.2,Manual,RWD,1,24795084.36,23927694.03,23927694.03,867390.33,0.035,2871323.28,21996.00,1,48,10.05,3680223.79,2,0,0,1,0,0,-   ,32,Other,20-40k,Luzon_South,4.09,4,5.76,56.41,5.19,108.98,8.8,66.08,Marketplace,8/20/2025 10:46,0
decf4aaa-403c-4764-b91d-cc34a6646e68,7/18/2023,DLR0074,CUST001108,Dealer Walk-in,Orion,O-Ranger,Mid,2023,Truck,Diesel,301,Automatic,AWD,1,50164996.1,49939713.35,49939713.35,225282.75,0.0045,5992765.60,18382.53,0,0,0,4885329.46,1,0,0,1,1,0,-   ,19,Male,>120k,Visayas,3.98,4,5.77,59.2,5.06,107.62,11.51,89.851,DMS,8/20/2025 10:46,0
9b99316d-4928-4a9f-9bb5-52293dbf520f,7/6/2025,DLR0057,CUST000905,Dealer Walk-in,Aurion,A2,Mid,2025,Sedan,Hybrid,161.2,Automatic,FWD,1,25851634.25,22992618.23,22992618.23,2859016.02,0.1106,2759114.19,19153.87,0,0,0,1653087.15,22,1,0.076,1,0,0,-   ,29,Other,20-40k,Luzon_South,4.07,5,6.1,58.16,5.19,100.13,4.09,92.114,Marketplace,8/20/2025 10:46,0
3675b222-1f85-474d-a7e5-742a605fd814,1/10/2024,DLR0073,CUST001951,Referral,Vexel,VX-Pro,Base,2024,Truck,Diesel,194.1,Manual,RWD,1,19074095.26,17300730.23,17300730.23,1773365.03,0.093,2076087.63,17915.16,0,0,0,1838344.55,3,1,0.079,1,0,1,3736092.07,26,Female,70-120k,Visayas,3.97,4,6.05,61.36,5.87,103.97,10.17,65.797,DMS,8/20/2025 10:46,0
90defa3d-28f4-4fdb-9231-d6f9dce9296d,2/20/2023,DLR0071,CUST000380,Dealer Walk-in,Solara,Sol 100,Base,2023,Coupe,Gasoline,159,Automatic,RWD,1,21321748.82,20951524.53,20951524.53,370224.29,0.0174,2514182.94,21279.96,0,0,0,604971.5,9,0,0,1,1,0,-   ,31,Other,20-40k,NCR,3.99,4,6.25,65.96,5.67,112.02,9.64,77.561,DMS,8/20/2025 10:46,0
186d163f-5a70-4c53-921d-2dcd0cab393b,10/28/2024,DLR0011,CUST000974,Marketplace,Vexel,VX-Pro,Premium,2024,Truck,Diesel,259.9,Automatic,AWD,1,41907218.69,40397594.22,40397594.22,1509624.47,0.036,4847711.31,21942.75,0,0,0,1204640.55,4,0,0,2,0,1,2402154.86,26,Other,<20k,Luzon_North,4.25,4,5.62,54.11,5.73,90.04,8.57,88.102,Marketplace,8/20/2025 10:46,0
06caba58-6534-4199-af53-3cd29e81673b,3/21/2024,DLR0114,CUST000582,Dealer Walk-in,Solara,Sol 100,Mid,2022,Coupe,Gasoline,119.7,Automatic,RWD,1,16395745.63,15779049.84,15779049.84,616695.79,0.0376,1577904.98,19404.89,1,48,10.45,2807809.73,7,0,0,1,1,0,-   ,41,Female,20-40k,Visayas,3.7,4,6.48,66.01,5.56,103.27,8.86,58.39,DMS,8/20/2025 10:46,0
9e3fc1ad-0f59-4e9d-a13a-d81d69c8517d,6/3/2023,DLR0032,CUST000937,Online Lead,Aurion,A1 Sport,Base,2022,Hatchback,Gasoline,139.6,CVT,FWD,1,11680342.78,9940296.32,9940296.32,1740046.46,0.149,1192835.56,17849.42,0,0,0,1830255.8,64,1,0.091,1,0,1,1278913.4,31,Other,20-40k,Visayas,3.84,4,6.13,63.85,5.08,93.82,7.25,87.25,CRM,8/20/2025 10:46,0
4979397e-0fea-4813-858f-3f5341bcb19d,3/7/2023,DLR0011,CUST001690,Dealer Walk-in,Orion,O-Ranger,Base,2021,Truck,Diesel,262.1,Manual,AWD,1,27495676.03,25678147.85,25678147.85,1817528.18,0.0661,3081377.74,18099.95,1,48,10.88,5651416.22,54,0,0,1,0,0,-   ,49,Other,>120k,Luzon_South,4.03,4,6.32,66.74,5.58,109.59,12.94,78.239,DMS,8/20/2025 10:46,0
1088e6cb-a7cf-4dc8-a311-6744fc24447c,9/9/2024,DLR0071,CUST000972,Dealer Walk-in,Aurion,A2,Base,2021,Sedan,Hybrid,191.7,Automatic,FWD,1,31088045.14,30405950.78,30405950.78,682094.36,0.0219,3040595.08,18595.91,0,0,0,4846315.57,4,0,0,1,1,0,-   ,49,Other,20-40k,Luzon_South,4.03,5,5.57,53.95,5.39,104.87,3.97,109.543,DMS,8/20/2025 10:46,0
8d18e1cc-fcb9-4d49-925a-21cf320f1f49,11/4/2024,DLR0082,CUST001496,Online Lead,Kestrel,K-SUV,Premium,2022,SUV,Diesel,193,Automatic,FWD,1,42584858.61,41165047.3,41165047.3,1419811.31,0.0333,4939805.68,16959.78,0,0,0,46161.35,2,0,0,1,0,0,-   ,45,Male,70-120k,Luzon_South,3.78,5,5.65,54.46,5.77,89.21,9.03,77.2,ManualEntry,8/20/2025 10:46,0
8d5e10fc-1699-4dd8-a63c-4ca1b2e1bf3d,4/14/2024,DLR0001,CUST000061,Fleet/Government,Vexel,VX-Pro,Base,2024,Truck,Diesel,304.7,Manual,RWD,1,26435638.98,22967521.97,22967521.97,3468117.01,0.1312,2296752.20,19164.72,1,48,11.78,5973502.8,17,1,0.021,1,0,1,4553768.51,37,Female,40-70k,Luzon_South,4.1,4,6.48,65.86,5.4,95.05,10.19,103.288,CRM,8/20/2025 10:46,0
e372d163-4c3f-4641-ab58-273439f354d6,11/1/2023,DLR0005,CUST000676,Marketplace,Solara,Sol EV,Base,2023,Hatchback,Electric,73.7,Automatic,FWD,1,1547653.37,1485541.41,1485541.41,62111.96,0.0401,207975.80,19693.76,0,0,0,162915.22,19,0,0,1,0,0,-   ,25,Female,70-120k,Mindanao,4.23,5,5.52,55.4,5.67,91.52,14.85,0.846,DMS,8/20/2025 10:46,0
bd989d0e-5e49-4f11-81b4-9ac4fb7e5c4d,2/2/2025,DLR0056,CUST000111,Online Lead,Vexel,VX-compact,Limited,2022,Sedan,Gasoline,81.6,Manual,FWD,1,15570234.83,15178920.85,15178920.85,391313.98,0.0251,1821470.50,17574.49,0,0,0,1351161.14,6,0,0,1,1,1,952935.64,57,Male,40-70k,Visayas,3.87,3,6.36,62.34,5.9,107.65,5.98,74.182,DMS,8/20/2025 10:46,0
1b786c47-7936-4846-845c-923883338df0,5/3/2023,DLR0036,CUST000434,Referral,Aurion,A1,Premium,2022,Hatchback,Gasoline,93.6,CVT,FWD,1,14883933.08,13494455.15,13494455.15,1389477.93,0.0934,1619334.62,22040.05,0,0,0,849983.69,1,1,0.076,1,0,0,-   ,41,Female,>120k,Visayas,4.21,4,6.32,66.24,5.22,92.73,6.09,78,CRM,8/20/2025 10:46,0
4d27c992-5c00-4635-a450-52db5694ff77,5/19/2023,DLR0059,CUST000544,Online Lead,Kestrel,K-SUV,Base,2023,SUV,Diesel,182.7,Automatic,AWD,1,36576371.21,36576371.21,36576371.21,-   ,0,4389164.55,23504.20,0,0,0,2475281.44,0,0,0,2,0,1,5399321.62,55,Other,40-70k,Luzon_North,4.16,5,6.23,65.15,5.14,91.88,7.92,73.08,Marketplace,8/20/2025 10:46,0
c54edab7-91a2-40d4-bbbd-bd4b26c69be7,4/28/2025,DLR0113,CUST000933,Dealer Walk-in,Kestrel,K-Coupe,Premium,2022,Coupe,Gasoline,126.4,Automatic,RWD,1,20475840.3,19376012.45,19376012.45,1099827.85,0.0537,2325121.49,17250.69,1,84,10.54,3535997.58,1,0,0,1,0,0,-   ,28,Other,40-70k,Visayas,3.58,4,6.56,64.22,5.4,89.78,11.24,50.56,DMS,8/20/2025 10:46,0
5cba1833-b66a-46e3-bdf2-a9b664147c06,7/1/2024,DLR0098,CUST001994,Dealer Walk-in,Orion,O-Ranger,Premium,2024,Truck,Diesel,260.2,Manual,AWD,1,40649132.27,36877627.12,36877627.12,3771505.15,0.0928,3687762.71,26858.68,0,0,0,3263707.8,39,1,0.011,1,1,0,-   ,37,Other,40-70k,NCR,4.06,4,6.02,59.74,5.11,100.69,12.48,77.672,DMS,8/20/2025 10:46,0
882a0e08-0f9f-4a0a-97a3-3b424871c8da,7/25/2025,DLR0097,CUST000081,Dealer Walk-in,Aurion,A1 Sport,Premium,2024,Hatchback,Gasoline,140.5,CVT,FWD,1,20205621.14,18166588.16,18166588.16,2039032.98,0.1009,2179990.58,23098.13,1,36,9.4,3604063.13,22,1,0.055,1,0,0,-   ,37,Male,70-120k,Luzon_South,3.86,4,5.95,56.21,5.23,105.49,7.16,87.812,DMS,8/20/2025 10:46,0
e076df6b-96f0-4b70-8e9b-2edf3da21b10,4/23/2024,DLR0034,CUST001369,Referral,Kestrel,K-SUV,Premium,2024,SUV,Diesel,211,Automatic,AWD,1,53517945.62,53517945.62,53517945.62,-   ,0,5351794.56,19704.52,0,0,0,2672463.46,2,0,0,1,1,0,-   ,37,Female,20-40k,Visayas,3.7,5,6.46,65.55,5.35,92.57,8.36,84.4,Marketplace,8/20/2025 10:46,0
5d5da865-4d2b-455c-af23-5c61d013aafb,6/1/2024,DLR0033,CUST001447,Dealer Walk-in,Solara,Sol EV,Base,2024,Hatchback,Electric,74.7,Automatic,FWD,1,1549077.42,1431326.48,1431326.48,117750.94,0.076,171759.18,22950.17,0,0,0,424358.74,82,0,0,1,0,1,394975.62,34,Female,>120k,NCR,4.19,5,6.26,62.8,5.16,91.71,12.57,0.857,DMS,8/20/2025 10:46,0
b3af29a3-b6a8-42af-bbc9-fd6885e22433,5/6/2025,DLR0064,CUST001862,Online Lead,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,92.1,Manual,FWD,1,12762429.2,12692080.98,12692080.98,70348.22,0.0055,1523049.72,23696.74,0,0,0,465173.23,8,0,0,1,1,0,-   ,39,Male,20-40k,NCR,3.48,3,6.53,63.78,5.35,88.52,5.7,83.727,DMS,8/20/2025 10:46,0
6a75c521-83d9-499e-8e77-7c12dd8114cb,8/30/2023,DLR0058,CUST000023,Marketplace,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,204.6,Automatic,RWD,1,35012519.68,28575818.38,28575818.38,6436701.3,0.1838,3429098.21,20976.50,1,48,8.38,4586745.82,42,1,0.091,2,1,0,-   ,33,Other,20-40k,Mindanao,4.15,4,5.5,55.62,5.24,109.53,10.38,81.84,Marketplace,8/20/2025 10:46,0
eb7ad5fa-55da-42ab-8d7f-10182fd94af0,2/13/2025,DLR0041,CUST000277,Referral,Vexel,VX-compact,Base,2024,Sedan,Gasoline,107.3,CVT,FWD,1,13898647.52,13526576.83,13526576.83,372070.69,0.0268,1352657.68,23390.74,1,60,9.66,2369551.06,3,0,0,1,1,0,-   ,35,Male,70-120k,NCR,3.99,3,6.44,63.2,5.85,108.45,5.55,97.545,DMS,8/20/2025 10:46,0
26e966df-ae15-454a-8848-d8bbf66ac474,3/12/2025,DLR0076,CUST000744,Referral,Solara,Sol 100,Premium,2025,Coupe,Gasoline,163.5,Automatic,FWD,1,32967824.34,31971477.53,31971477.53,996346.81,0.0302,4476006.85,18801.40,0,0,0,1704030.24,26,0,0,1,1,0,-   ,32,Male,>120k,Visayas,3.78,4,6.57,64.63,5.7,104.48,8.29,79.756,Marketplace,8/20/2025 10:46,0
efa3adcd-15bf-4741-a4b1-5359a5313cd1,2/7/2024,DLR0089,CUST001429,Marketplace,Vexel,VX-Plus,Limited,2023,Sedan,Diesel,142.3,Automatic,FWD,1,26321683.29,25803273.79,25803273.79,518409.5,0.0197,2580327.38,23695.15,1,24,10.73,3774758.65,5,0,0,1,0,0,-   ,28,Female,<20k,Visayas,3.97,4,6.28,63.89,5.8,110.1,5.93,81.314,DMS,8/20/2025 10:46,0
bfdbc984-bbc7-446c-a819-1081f384959c,6/20/2025,DLR0075,CUST000626,Marketplace,Vexel,VX-Pro,Base,2025,Truck,Diesel,236.7,Automatic,RWD,1,30478351.47,29849998.38,29849998.38,628353.09,0.0206,4178999.77,20533.43,0,0,0,3384861.07,2,0,0,1,1,0,-   ,49,Other,40-70k,NCR,4.11,4,6.23,59.86,5.2,94.71,9.84,80.237,DMS,8/20/2025 10:46,0
322a3e5c-1e89-41ba-a881-bf0c00a8907d,4/23/2024,DLR0050,CUST000115,Referral,Aurion,A2,Base,2024,Sedan,Hybrid,164.7,Automatic,FWD,1,24472694.39,22814261.1,22814261.1,1658433.29,0.0678,2737711.33,20012.37,1,60,10.79,2483345.36,17,0,0,1,0,0,-   ,39,Other,<20k,Luzon_South,4.09,5,6.46,65.55,5.35,92.57,4.11,94.114,DMS,8/20/2025 10:46,0
a3203d12-4107-449b-867e-16ef909db3a0,11/7/2023,DLR0037,CUST001401,Marketplace,Kestrel,K-Urban,Mid,2021,Hatchback,Gasoline,94.7,CVT,FWD,1,12396591.47,12089393.13,12089393.13,307198.34,0.0248,1450727.18,22196.27,0,0,0,2284723.15,2,0,0,1,0,0,-   ,42,Other,70-120k,NCR,4.21,3,5.55,55.72,5.7,90.98,6.22,78.917,CRM,8/20/2025 10:46,0
17f84e97-d49f-4a6a-9a28-61d9af6a532a,11/25/2023,DLR0033,CUST000047,Marketplace,Aurion,A2,Base,2023,Sedan,Hybrid,161.3,Automatic,FWD,1,34217785.18,31352589.34,31352589.34,2865195.84,0.0837,3762310.72,24165.54,1,72,9.9,3250859.1,18,0,0,2,1,0,-   ,35,Female,20-40k,NCR,4.04,5,5.66,56.99,5.79,91.96,4.93,92.171,DMS,8/20/2025 10:46,0
ac59edab-d9b1-4b09-abba-ec1699c55bb1,7/6/2025,DLR0120,CUST001197,Dealer Walk-in,Vexel,VX-compact,Premium,2025,Sedan,Gasoline,94.3,Manual,FWD,1,14838759.2,14477477.31,14477477.31,361281.89,0.0243,1737297.28,21467.78,0,0,0,2943648.44,18,0,0,1,0,0,-   ,37,Male,40-70k,Luzon_North,3.96,3,6.1,58.16,5.19,100.13,5.83,85.727,DMS,8/20/2025 10:46,0
9f05273b-0a17-4319-826a-392e3ea6a202,11/7/2023,DLR0021,CUST000719,Dealer Walk-in,Kestrel,K-SUV,Base,2022,SUV,Diesel,270.2,Automatic,FWD,1,43486571.22,42211028.5,42211028.5,1275542.72,0.0293,4221102.85,18392.71,0,0,0,755189.71,48,0,0,1,0,0,-   ,18,Male,70-120k,Luzon_North,4.12,5,5.55,55.72,5.7,90.98,9.07,108.08,Marketplace,8/20/2025 10:46,0
ac961859-24b3-433c-a88a-28a03da7ecb8,10/19/2023,DLR0073,CUST001092,Dealer Walk-in,Kestrel,K-SUV,Premium,2023,SUV,Diesel,258.5,Automatic,FWD,1,71992499.78,65677908.96,65677908.96,6314590.82,0.0877,7881349.08,17630.99,1,60,9.93,5445410.13,37,0,0,1,1,0,-   ,56,Female,40-70k,Luzon_North,3.88,5,5.47,54.88,5.58,94.03,9.33,103.4,CRM,8/20/2025 10:46,0
070b1df9-fa50-44c1-9305-ad372c591baa,9/11/2023,DLR0011,CUST000975,Dealer Walk-in,Vexel,VX-compact,Base,2023,Sedan,Gasoline,97.6,Manual,FWD,1,11951833.38,11567235.8,11567235.8,384597.58,0.0322,1388068.30,20544.82,1,84,5.37,1940402.85,4,0,0,1,0,0,-   ,31,Female,70-120k,Visayas,4.07,3,5.46,55.05,5.32,106.48,6.13,88.727,ManualEntry,8/20/2025 10:46,0
0ee357f3-a114-47d2-8a07-419b2f54132b,11/11/2024,DLR0065,CUST000300,Marketplace,Vexel,VX-compact,Premium,2024,Sedan,Gasoline,71.9,CVT,FWD,1,12205972.37,11803419.54,11803419.54,402552.83,0.033,1416410.34,23246.09,0,0,0,2292913.64,21,0,0,1,0,0,-   ,23,Male,20-40k,Luzon_North,3.97,3,5.69,54.89,5.81,88.96,5.55,65.364,DMS,8/20/2025 10:46,0
8360429c-b6c4-4711-835f-52b8b429a49c,3/24/2023,DLR0050,CUST001440,Dealer Walk-in,Vexel,VX-Plus,Mid,2023,Sedan,Diesel,140.7,Manual,RWD,1,23360542.9,22906223.61,22906223.61,454319.29,0.0194,3206871.31,20427.46,0,0,0,551349.17,2,0,0,1,1,0,-   ,35,Male,70-120k,Visayas,4.36,4,6.37,67.18,5.47,104.49,5.52,80.4,DMS,8/20/2025 10:46,0
295d16f2-4dea-4bbc-ba2b-2f4d2afbb218,11/25/2023,DLR0033,CUST000569,Fleet/Government,Orion,O-Luxe,Base,2023,Sedan,Hybrid,123.6,Automatic,FWD,1,25824368.96,22175799.6,22175799.6,3648569.36,0.1413,2217579.96,23115.34,1,72,7.88,4551765.03,36,0,0,1,1,0,-   ,37,Other,<20k,NCR,3.79,5,5.66,56.99,5.79,91.96,5.37,65.053,DMS,8/20/2025 10:46,0
b16c68f0-a0ec-4e59-96ea-8e8d8726a8bd,1/6/2024,DLR0021,CUST001009,Dealer Walk-in,Orion,O-Luxe,Base,2024,Sedan,Hybrid,173.9,Automatic,FWD,1,36970996.67,35358112.95,35358112.95,1612883.72,0.0436,4242973.55,20284.52,1,36,8.63,6105045.02,0,0,0,1,0,1,4157025.53,34,Male,40-70k,Luzon_North,4.36,5,6.02,60.96,5.88,102.65,4.38,91.526,DMS,8/20/2025 10:46,0
