transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
4bbafe43-663f-4d11-a475-d3587c43ba87,2025-08-10,DLR0058,CUST001175,Dealer Walk-in,Aurion,A2,Base,2025,Sedan,Hybrid,179.4,Automatic,FWD,1,20000000.0,19034894.5,19034894.5,965105.5,0.0483,1903489.45,23670.46,0,0,0.0,4666467.86,20,0,0.0,1,1,0,0.0,39,Male,20-40k,Luzon_South,3.99,5,5.83,54.75,5.29,107.48,4.12,102.514,DMS,2025-08-29 20:42:19.473538,0
bc4c47e2-a274-4ac9-afcb-d554ab8f005c,2025-03-05,DLR0008,CUST001236,Online Lead,Aurion,A3 LX,Mid,2025,SUV,Gasoline,163.3,Automatic,AWD,1,20000000.0,18765688.2,18765688.2,1234311.8,0.0617,2251882.58,24016.97,0,0,0.0,94879.38,16,0,0.0,1,1,0,0.0,56,Female,40-70k,Mindanao,4.12,5,6.54,64.37,5.75,106.24,8.02,77.762,Marketplace,2025-08-29 20:42:19.473538,0
aa81760a-0b83-4a50-b4ad-7d90c407db2f,2025-06-28,DLR0058,CUST001698,Dealer Walk-in,Solara,Sol 100,Mid,2024,Coupe,Gasoline,236.2,Manual,RWD,1,20000000.0,19217722.01,19217722.01,782277.99,0.0391,2306126.64,20511.94,0,0,0.0,2526214.65,12,0,0.0,1,0,0,0.0,31,Other,40-70k,Luzon_South,3.97,4,6.16,59.01,5.19,97.41,7.1,115.22,CRM,2025-08-29 20:42:19.473538,0
81fc7b6d-586b-497a-8ebf-65b0dda26b3b,2024-07-14,DLR0065,CUST000724,Dealer Walk-in,Vexel,VX-compact,Limited,2024,Sedan,Gasoline,97.4,CVT,FWD,1,20000000.0,19386284.45,19386284.45,613715.55,0.0307,1938628.44,19056.79,1,48,10.25,8391461.79,3,0,0.0,1,0,0,0.0,38,Other,40-70k,Luzon_North,3.93,3,5.91,58.36,5.13,104.88,6.14,88.545,DMS,2025-08-29 20:42:19.473538,0
ce15e597-c4f1-4b05-ab61-24ffb5bdca06,2023-01-05,DLR0001,CUST001689,Online Lead,Orion,O-Fleet,Mid,2022,Sedan,Gasoline,126.2,CVT,FWD,1,14358102.62,13573630.12,13573630.12,784472.5,0.0546,1628835.61,20583.65,0,0,0.0,4666007.66,41,0,0.0,1,0,0,0.0,49,Other,40-70k,Visayas,3.81,3,5.89,62.0,5.8,104.22,7.31,90.143,CRM,2025-08-29 20:42:19.473538,0
eeec1f97-df34-4678-a558-e05744543988,2023-06-17,DLR0098,CUST000050,Online Lead,Vexel,VX-compact,Base,2023,Sedan,Gasoline,115.0,Manual,FWD,1,18716693.17,17359879.42,17359879.42,1356813.75,0.0725,2430383.12,25444.9,1,48,8.42,6003453.46,53,0,0.0,3,1,0,0.0,47,Male,40-70k,NCR,3.89,3,6.03,62.46,5.05,97.56,6.25,104.545,DMS,2025-08-29 20:42:19.473538,0
cdb566da-d430-4a0f-88a5-dac832aa373e,2023-12-02,DLR0003,CUST000809,Online Lead,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,70.8,Manual,FWD,1,8880118.0,8880118.0,8880118.0,0.0,0.0,1065614.16,21859.08,1,72,10.02,1736755.58,1,0,0.0,4,1,0,0.0,31,Other,20-40k,Mindanao,3.83,3,5.72,57.58,5.82,93.32,5.99,59.0,CRM,2025-08-29 20:42:19.473538,0
f482288e-a65b-42c8-8bb6-f6f88bc0f32e,2024-09-13,DLR0005,CUST001665,Marketplace,Vexel,VX-compact,Premium,2024,Sedan,Gasoline,104.4,CVT,FWD,1,20000000.0,19068459.8,19068459.8,931540.2,0.0466,2288215.18,18917.16,1,48,8.82,8885971.95,14,0,0.0,2,1,0,0.0,36,Female,40-70k,NCR,3.73,3,5.57,53.8,5.42,103.64,5.89,94.909,CRM,2025-08-29 20:42:19.473538,0
4b22f3aa-750c-4326-b527-8fedbe867512,2024-09-17,DLR0062,CUST001261,Dealer Walk-in,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,105.7,CVT,FWD,1,13895486.89,13182820.76,13182820.76,712666.13,0.0513,1581938.49,22391.32,1,48,10.24,6327296.16,11,0,0.0,1,1,0,0.0,55,Male,40-70k,Mindanao,3.9,3,5.56,53.69,5.44,102.33,6.02,75.5,CRM,2025-08-29 20:42:19.473538,0
61d7fe0e-3980-41c6-9b69-7404474cecd2,2023-03-19,DLR0059,CUST001460,Dealer Walk-in,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,83.2,CVT,FWD,1,11158030.67,10174510.29,10174510.29,983520.38,0.0881,1017451.03,20775.08,0,0,0.0,921638.8,1,1,0.088,1,0,0,0.0,51,Male,<20k,Luzon_North,4.12,3,6.36,67.1,5.51,106.17,5.82,75.636,DMS,2025-08-29 20:42:19.473538,0
4001602e-777c-4be0-9d73-acbdfa550f97,2023-11-22,DLR0111,CUST000924,Fleet/Government,Aurion,A1 Sport,Mid,2022,Hatchback,Gasoline,116.1,Automatic,FWD,1,14560915.5,12542331.33,12542331.33,2018584.17,0.1386,1755926.39,23300.65,1,72,7.63,3645923.27,39,0,0.0,1,0,1,1453104.6,34,Male,70-120k,Mindanao,3.84,4,5.64,56.75,5.78,91.53,7.87,72.562,Marketplace,2025-08-29 20:42:19.473538,0
14ecad8e-329e-4cde-9f30-fd7f0bd68544,2023-09-11,DLR0105,CUST000612,Online Lead,Aurion,A3 LX,Mid,2023,SUV,Gasoline,143.2,Automatic,AWD,1,20000000.0,18573054.12,18573054.12,1426945.88,0.0713,2600227.58,23599.54,1,60,10.63,7976235.64,32,0,0.0,1,1,0,0.0,35,Male,70-120k,Luzon_South,3.9,5,5.46,55.05,5.32,106.48,9.04,68.19,ManualEntry,2025-08-29 20:42:19.473538,0
52b49035-9780-46e7-a90d-2c0400927665,2024-03-18,DLR0100,CUST000910,Dealer Walk-in,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,82.1,Manual,FWD,1,9379493.59,9032655.51,9032655.51,346838.08,0.037,903265.55,20068.98,1,60,10.27,1788494.39,3,0,0.0,2,0,1,2947782.15,21,Male,20-40k,Luzon_North,3.61,3,6.48,65.96,5.58,104.26,6.92,68.417,DMS,2025-08-29 20:42:19.473538,0
0edf5c9a-0156-4b63-8170-861e4643e798,2025-05-14,DLR0067,CUST001256,Dealer Walk-in,Kestrel,K-SUV,Base,2024,SUV,Diesel,153.8,Automatic,AWD,1,20000000.0,19461911.33,19461911.33,538088.67,0.0269,1946191.13,24127.93,1,36,9.95,5302146.63,9,0,0.0,1,1,0,0.0,34,Other,40-70k,Visayas,4.02,5,6.49,63.24,5.31,88.0,9.2,61.52,CRM,2025-08-29 20:42:19.473538,0
6346b252-7f77-4234-bafe-d2264c081f70,2024-07-25,DLR0021,CUST000768,Dealer Walk-in,Aurion,A1 Sport,Base,2024,Hatchback,Gasoline,108.9,Automatic,FWD,1,12570924.19,11964903.48,11964903.48,606020.71,0.0482,1196490.35,21432.98,0,0,0.0,1998130.72,18,0,0.0,1,1,0,0.0,34,Male,40-70k,Luzon_North,3.62,4,5.82,57.26,5.15,107.61,6.99,68.062,DMS,2025-08-29 20:42:19.473538,0
ab771b57-152f-4a04-9a85-3ed0a44241d3,2024-03-24,DLR0078,CUST001707,Marketplace,Kestrel,K-SUV,Base,2024,SUV,Diesel,242.7,Automatic,FWD,1,20000000.0,19467205.68,19467205.68,532794.32,0.0266,2725408.8,19554.66,0,0,0.0,2327110.72,11,0,0.0,1,0,0,0.0,39,Other,20-40k,Luzon_South,3.69,5,6.49,66.05,5.54,102.24,8.27,97.08,DMS,2025-08-29 20:42:19.473538,0
6d8b4936-a4ab-416a-bc07-8a56a44b1c93,2024-02-07,DLR0055,CUST001187,Dealer Walk-in,Aurion,A3 LX,Base,2024,SUV,Gasoline,150.3,Automatic,FWD,1,20000000.0,17507202.82,17507202.82,2492797.18,0.1246,2100864.34,17598.57,0,0,0.0,3366531.31,3,1,0.094,1,0,0,0.0,47,Female,40-70k,Mindanao,4.2,5,6.28,63.89,5.8,110.1,7.76,71.571,DMS,2025-08-29 20:42:19.473538,0
378b57e4-2797-4537-a13a-3000fc0a0533,2024-07-16,DLR0086,CUST001208,Online Lead,Vexel,VX-compact,Limited,2021,Sedan,Gasoline,107.2,Manual,FWD,1,20000000.0,18245352.4,18245352.4,1754647.6,0.0877,2189442.29,18285.09,0,0,0.0,103598.82,18,1,0.075,1,1,0,0.0,47,Other,20-40k,Luzon_North,3.93,3,5.89,58.16,5.13,105.44,5.97,97.455,CRM,2025-08-29 20:42:19.473538,0
18a9d90e-4d0c-4b57-912d-1bdf142ded04,2024-09-10,DLR0056,CUST001696,Dealer Walk-in,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,82.4,CVT,FWD,1,7915850.52,7153703.06,7153703.06,762147.46,0.0963,858444.37,23970.48,0,0,0.0,679286.05,5,1,0.072,1,0,0,0.0,31,Other,20-40k,Visayas,3.8,3,5.57,53.91,5.4,104.57,6.76,68.667,Marketplace,2025-08-29 20:42:19.473538,0
70e888b0-4388-451d-8a0a-2df8cdae5ad0,2023-12-05,DLR0097,CUST001751,Marketplace,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,129.7,CVT,FWD,1,16661076.01,16406604.36,16406604.36,254471.65,0.0153,1968792.52,19483.16,1,48,8.49,2842403.02,14,0,0.0,2,2,0,0.0,21,Female,20-40k,Mindanao,3.83,4,5.74,57.84,5.83,94.04,6.91,81.062,Marketplace,2025-08-29 20:42:19.473538,0
73946096-91d9-45b4-8b8a-5378f049e45b,2024-10-05,DLR0002,CUST001909,Online Lead,Orion,O-Fleet,Base,2024,Sedan,Gasoline,130.3,CVT,FWD,1,16884895.98,16462807.91,16462807.91,422088.07,0.025,2304793.11,18491.16,1,48,9.3,5945459.78,13,0,0.0,1,1,0,0.0,44,Other,20-40k,NCR,4.08,3,5.55,53.51,5.57,96.05,7.4,93.071,Marketplace,2025-08-29 20:42:19.473538,0
92d8b1ff-ce7b-476d-9d57-ba1edadec775,2023-12-18,DLR0026,CUST001169,Online Lead,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,145.2,CVT,FWD,1,20000000.0,20000000.0,20000000.0,0.0,0.0,2400000.0,21096.83,1,48,10.92,4745585.79,3,0,0.0,1,1,0,0.0,46,Male,20-40k,Mindanao,4.35,4,5.85,59.07,5.86,97.91,6.87,90.75,Marketplace,2025-08-29 20:42:19.473538,0
57089bd0-0884-4c74-93c7-ff2af6e05045,2025-05-04,DLR0096,CUST000528,Dealer Walk-in,Aurion,A1 Sport,Limited,2025,Hatchback,Gasoline,127.0,Automatic,FWD,1,18530811.51,15357661.24,15357661.24,3173150.27,0.1712,1842919.35,18516.41,1,72,9.47,3351193.96,5,1,0.118,1,0,0,0.0,36,Female,20-40k,Visayas,4.12,4,6.54,63.9,5.36,88.77,6.98,79.375,DMS,2025-08-29 20:42:19.473538,0
3243a541-0687-42a7-97da-d0efd752111a,2024-06-20,DLR0051,CUST000458,Referral,Aurion,A2,Premium,2022,Sedan,Hybrid,139.1,Automatic,FWD,1,20000000.0,18064075.68,18064075.68,1935924.32,0.0968,2528970.6,19134.46,0,0,0.0,4234776.98,96,0,0.0,1,1,0,0.0,44,Male,20-40k,Visayas,3.95,5,6.11,60.9,5.12,96.95,4.77,79.486,DMS,2025-08-29 20:42:19.473538,0
4d4c3083-57e1-469b-b86f-a6b58d021f4a,2023-03-21,DLR0053,CUST000867,Dealer Walk-in,Vexel,VX-compact,Mid,2018,Sedan,Gasoline,85.9,Manual,FWD,1,9841460.97,9520193.3,9520193.3,321267.67,0.0326,952019.33,22195.26,1,48,9.95,2991413.64,22,0,0.0,1,0,0,0.0,37,Other,20-40k,Mindanao,3.72,3,6.37,67.14,5.49,105.51,5.9,78.091,DMS,2025-08-29 20:42:19.473538,0
e0334b39-8291-4928-908a-37c42ebd6e5b,2025-01-15,DLR0062,CUST001512,Online Lead,Aurion,A3 LX,Mid,2025,SUV,Gasoline,184.6,Automatic,FWD,1,20000000.0,20000000.0,20000000.0,0.0,0.0,2400000.0,25384.54,1,60,8.39,8091662.2,3,0,0.0,2,0,1,7901575.07,55,Female,40-70k,NCR,4.13,5,6.21,60.7,5.94,103.61,9.28,87.905,DMS,2025-08-29 20:42:19.473538,0
483a9fca-a4b6-422e-b026-fb9cca4e8305,2024-07-04,DLR0075,CUST000255,Dealer Walk-in,Aurion,A1,Mid,2023,Hatchback,Gasoline,119.6,Automatic,FWD,1,12098579.7,12098579.7,12098579.7,0.0,0.0,1209857.97,22784.18,0,0,0.0,326284.44,1,0,0.0,1,0,0,0.0,61,Female,<20k,Luzon_North,4.12,4,5.99,59.42,5.12,101.71,5.95,99.667,CRM,2025-08-29 20:42:19.473538,0
70b02c18-02f5-4b6a-9535-bd24b0897728,2024-05-23,DLR0027,CUST000299,Dealer Walk-in,Orion,O-Ranger,Base,2024,Truck,Diesel,343.9,Manual,AWD,1,20000000.0,18851260.45,18851260.45,1148739.55,0.0574,2262151.25,22652.68,0,0,0.0,700788.33,45,0,0.0,1,1,1,10721389.76,36,Male,70-120k,Luzon_South,4.52,4,6.32,63.6,5.19,90.34,10.92,102.657,Marketplace,2025-08-29 20:42:19.473538,0
7ddeb646-4bd7-4d72-ab01-f450cd3347cd,2024-04-23,DLR0096,CUST000838,Marketplace,Solara,Sol 100,Premium,2024,Coupe,Gasoline,170.6,Automatic,FWD,1,20000000.0,19625186.25,19625186.25,374813.75,0.0187,2355022.35,18057.38,1,72,10.26,3614567.61,21,0,0.0,1,0,0,0.0,22,Male,20-40k,Mindanao,3.8,4,6.46,65.55,5.35,92.57,7.66,83.22,CRM,2025-08-29 20:42:19.473538,0
d0700757-4901-460d-99f0-7eee18092ea6,2023-11-12,DLR0058,CUST001114,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,145.5,Automatic,FWD,1,20000000.0,19502788.94,19502788.94,497211.06,0.0249,2340334.67,18756.43,0,0,0.0,5217337.83,11,0,0.0,2,1,0,0.0,50,Female,20-40k,Visayas,3.9,5,5.58,56.03,5.73,90.86,8.72,69.286,DMS,2025-08-29 20:42:19.473538,0
c00ac91b-c6e4-4689-b5cd-b4320a26303f,2023-09-29,DLR0033,CUST000560,Marketplace,Vexel,VX-compact,Base,2022,Sedan,Gasoline,88.7,CVT,FWD,1,11760611.0,11187215.15,11187215.15,573395.85,0.0488,1342465.82,18034.06,1,48,8.87,4103590.59,4,0,0.0,1,0,1,5811870.65,50,Male,20-40k,Mindanao,3.51,3,5.44,54.65,5.44,100.39,5.7,80.636,CRM,2025-08-29 20:42:19.473538,0
7e80f40d-8086-4afe-9948-12298763eaac,2025-07-19,DLR0004,CUST001346,Referral,Solara,Sol 100,Base,2025,Coupe,Gasoline,125.5,Automatic,FWD,1,11347864.42,11097839.31,11097839.31,250025.11,0.022,1331740.72,20330.13,1,12,9.17,2203840.88,12,0,0.0,1,0,0,0.0,40,Female,<20k,NCR,3.64,4,5.99,56.81,5.21,104.07,9.51,61.22,CRM,2025-08-29 20:42:19.473538,0
813dc4ad-4a94-4399-b4e7-898033554355,2025-08-11,DLR0015,CUST000724,Dealer Walk-in,Orion,O-Ranger,Mid,2025,Truck,Diesel,285.4,Manual,RWD,1,20000000.0,19448139.41,19448139.41,551860.59,0.0276,2333776.73,24622.55,0,0,0.0,960807.62,12,0,0.0,1,0,1,5143327.87,41,Male,40-70k,Luzon_North,4.04,4,5.83,54.66,5.29,107.5,11.79,85.194,CRM,2025-08-29 20:42:19.473538,0
f039d172-687f-43d2-a7df-0a175fdda30b,2023-02-05,DLR0115,CUST001088,Dealer Walk-in,Aurion,A1,Base,2023,Hatchback,Gasoline,113.0,CVT,FWD,1,13512935.79,12646022.2,12646022.2,866913.59,0.0642,1517522.66,21373.83,1,60,10.78,2417915.86,29,0,0.0,1,1,1,2975365.29,34,Female,40-70k,Visayas,4.42,4,6.15,64.88,5.73,111.83,6.49,94.167,Marketplace,2025-08-29 20:42:19.473538,0
eddb5391-4084-4e73-9dc9-f44ad159ba69,2023-08-02,DLR0085,CUST000585,Referral,Aurion,A3 LX,Base,2023,SUV,Gasoline,146.6,Automatic,AWD,1,20000000.0,19337031.43,19337031.43,662968.57,0.0331,1933703.14,20128.31,1,60,9.64,6242372.19,24,0,0.0,1,1,1,5086986.81,37,Male,20-40k,Luzon_North,3.84,5,5.66,57.74,5.1,110.66,8.33,69.81,Marketplace,2025-08-29 20:42:19.473538,0
67ad3073-9e95-45f4-a6a7-be3ea9bedf4d,2024-06-25,DLR0086,CUST001821,Marketplace,Kestrel,K-Urban,Limited,2023,Hatchback,Gasoline,121.9,Manual,FWD,1,17997344.11,16964307.05,16964307.05,1033037.06,0.0574,2035716.85,21932.68,1,72,7.43,3821517.89,50,0,0.0,1,0,0,0.0,42,Female,40-70k,Mindanao,4.03,3,6.07,60.37,5.11,98.63,6.9,101.583,DMS,2025-08-29 20:42:19.473538,0
a44f0fb4-99c2-4ff6-a408-5e3e28f068f7,2023-03-13,DLR0041,CUST001923,Dealer Walk-in,Kestrel,K-SUV,Mid,2023,SUV,Diesel,308.1,Automatic,AWD,1,20000000.0,18473527.64,18473527.64,1526472.36,0.0763,2216823.32,18296.84,0,0,0.0,2145375.73,22,0,0.0,1,1,0,0.0,28,Female,70-120k,Luzon_South,4.0,5,6.35,66.95,5.54,108.01,9.98,123.24,DMS,2025-08-29 20:42:19.473538,0
4973a14c-29af-4085-82a9-e5d5bbbf4749,2024-01-10,DLR0073,CUST001951,Referral,Kestrel,K-Coupe,Base,2022,Coupe,Gasoline,232.4,Automatic,RWD,1,20000000.0,19515913.79,19515913.79,484086.21,0.0242,2341909.65,20009.98,0,0,0.0,1852346.35,11,0,0.0,1,1,0,0.0,44,Other,20-40k,Luzon_South,3.82,4,6.05,61.36,5.87,103.97,8.94,92.96,CRM,2025-08-29 20:42:19.473538,0
5880fa22-efda-408c-86b9-c528d99f141a,2023-02-07,DLR0009,CUST000101,Online Lead,Vexel,VX-Pro,Base,2023,Truck,Diesel,200.7,Manual,AWD,1,19738178.89,18892771.84,18892771.84,845407.05,0.0428,1889277.18,18264.67,1,24,10.54,4866509.81,5,0,0.0,1,0,0,0.0,49,Other,40-70k,Mindanao,3.96,4,6.17,65.03,5.73,112.01,10.5,68.034,DMS,2025-08-29 20:42:19.473538,0
2e62c3ac-779a-49c2-9fb2-bdf10ed61c3b,2023-02-20,DLR0084,CUST000170,Online Lead,Vexel,VX-compact,Base,2021,Sedan,Gasoline,97.6,CVT,FWD,1,14706077.6,14248513.53,14248513.53,457564.07,0.0311,1709821.62,17758.08,0,0,0.0,903874.38,6,0,0.0,1,1,0,0.0,32,Male,40-70k,Mindanao,4.3,3,6.25,65.96,5.67,112.02,6.48,88.727,DMS,2025-08-29 20:42:19.473538,0
0d656af4-7c75-4cda-97ab-00bd516b0075,2023-02-15,DLR0078,CUST001980,Referral,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,166.5,CVT,FWD,1,19116772.73,16475949.49,16475949.49,2640823.24,0.1381,1977113.94,26618.16,0,0,0.0,916040.05,16,1,0.074,2,1,0,0.0,42,Other,20-40k,NCR,4.08,4,6.22,65.63,5.69,112.26,6.93,104.062,Marketplace,2025-08-29 20:42:19.473538,0
831af8ee-969f-4cd2-a299-498cbbdbdbdf,2024-04-12,DLR0028,CUST001391,Online Lead,Kestrel,K-SUV,Base,2024,SUV,Diesel,143.6,Automatic,AWD,1,20000000.0,19207607.41,19207607.41,792392.59,0.0396,2689065.04,21693.27,1,48,9.76,5993974.8,29,0,0.0,1,0,0,0.0,52,Male,40-70k,Luzon_North,4.46,5,6.49,65.92,5.42,95.68,8.56,57.44,CRM,2025-08-29 20:42:19.473538,0
79d945b2-2098-4807-b9b2-ad54be534794,2024-12-14,DLR0050,CUST001484,Dealer Walk-in,Kestrel,K-SUV,Base,2024,SUV,Diesel,219.5,Automatic,AWD,1,20000000.0,19746030.28,19746030.28,253969.72,0.0127,2764444.24,21467.75,1,48,9.62,3404855.94,22,0,0.0,1,0,0,0.0,42,Other,<20k,Luzon_North,3.81,5,5.94,57.64,5.93,95.03,9.89,87.8,DMS,2025-08-29 20:42:19.473538,0
4e106c53-cd9b-496b-8d1c-a5a006b9c52a,2024-01-17,DLR0045,CUST000849,Dealer Walk-in,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,88.4,Manual,FWD,1,15471327.1,15471327.1,15471327.1,0.0,0.0,1856559.25,24232.16,1,60,7.89,5397779.11,17,0,0.0,1,1,0,0.0,41,Other,40-70k,Visayas,3.92,3,6.11,62.04,5.86,106.1,5.88,80.364,ManualEntry,2025-08-29 20:42:19.473538,0
3441de05-f7e8-497e-8257-34d46bf85d3b,2023-09-24,DLR0029,CUST001490,Dealer Walk-in,Solara,Sol 100,Premium,2023,Coupe,Gasoline,185.3,Automatic,FWD,1,20000000.0,19392554.87,19392554.87,607445.13,0.0304,2327106.58,19675.98,1,12,8.05,5325761.23,14,0,0.0,1,0,0,0.0,31,Other,20-40k,Mindanao,3.92,4,5.44,54.71,5.41,102.16,7.98,90.39,DMS,2025-08-29 20:42:19.473538,0
dbf79810-43f4-44fc-b5b4-e85cf0708638,2025-01-14,DLR0036,CUST000545,Referral,Aurion,A1,Limited,2024,Hatchback,Gasoline,84.3,Automatic,FWD,1,13743667.08,13385206.18,13385206.18,358460.9,0.0261,1338520.62,20914.08,1,48,9.95,2798555.42,5,0,0.0,1,1,1,1140649.28,34,Female,<20k,NCR,3.79,4,6.2,60.6,5.94,103.31,6.47,70.25,DMS,2025-08-29 20:42:19.473538,0
40232162-0f3d-4e6e-ac13-5e2315e39c3a,2025-06-26,DLR0104,CUST000056,Dealer Walk-in,Kestrel,K-SUV,Base,2025,SUV,Diesel,139.0,Automatic,FWD,1,17697186.67,15496541.31,15496541.31,2200645.36,0.1244,1859584.96,22059.23,0,0,0.0,3956700.3,11,1,0.02,1,0,0,0.0,36,Female,40-70k,NCR,3.83,5,6.18,59.23,5.19,96.72,9.3,55.6,Marketplace,2025-08-29 20:42:19.473538,0
569abad9-9833-4634-9c2b-54ac86f041ec,2024-12-31,DLR0048,CUST001033,Marketplace,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,196.0,Manual,RWD,1,20000000.0,18252282.02,18252282.02,1747717.98,0.0874,2555319.48,17030.87,0,0,0.0,3199604.56,11,0,0.0,1,0,0,0.0,56,Male,40-70k,Luzon_South,3.6,4,6.09,59.32,5.95,100.77,9.95,78.4,DMS,2025-08-29 20:42:19.473538,0
746a72dc-b3f4-4913-953e-67916e61fc14,2024-07-06,DLR0031,CUST000405,Dealer Walk-in,Orion,O-Fleet,Premium,2024,Sedan,Gasoline,107.8,CVT,FWD,1,17065827.73,16246810.2,16246810.2,819017.53,0.048,1624681.02,20742.91,1,24,8.84,7029335.76,18,0,0.0,1,1,1,7971974.73,39,Male,40-70k,Luzon_North,3.66,3,5.98,59.2,5.12,102.38,6.07,77.0,Marketplace,2025-08-29 20:42:19.473538,0
462834ef-1fd4-4631-bd37-0be89eb08648,2024-08-16,DLR0010,CUST001647,Online Lead,Orion,O-Fleet,Premium,2023,Sedan,Gasoline,111.9,Automatic,FWD,12,17527104.98,16352670.92,20000000.0,1174434.06,0.067,2400000.0,21388.08,0,0,0.0,44117248.09,6,0,0.0,1,1,0,0.0,59,Male,<20k,Visayas,3.69,3,5.68,55.34,5.25,109.31,6.81,79.929,Marketplace,2025-08-29 20:42:19.473538,0
88375029-138d-481c-89ab-df704bfe5e0c,2023-05-19,DLR0059,CUST000544,Online Lead,Orion,O-Fleet,Base,2022,Sedan,Gasoline,126.4,Automatic,FWD,1,19171154.37,15725197.26,15725197.26,3445957.11,0.1797,1572519.73,17733.31,1,60,9.14,6922865.51,87,1,0.091,1,1,1,4802261.19,57,Male,>120k,Mindanao,4.05,3,6.23,65.15,5.14,91.88,7.06,90.286,Marketplace,2025-08-29 20:42:19.473538,0
71edea82-f76f-4864-b096-5b70da37bc90,2025-04-28,DLR0113,CUST000933,Dealer Walk-in,Aurion,A3 LX,Mid,2025,SUV,Gasoline,206.6,Automatic,AWD,1,20000000.0,19359274.47,19359274.47,640725.53,0.032,1935927.45,19629.6,0,0,0.0,9657708.02,0,0,0.0,1,0,0,0.0,53,Male,40-70k,Luzon_South,3.59,5,6.56,64.22,5.4,89.78,10.2,98.381,DMS,2025-08-29 20:42:19.473538,0
6804ebd2-3ed9-4e9e-b40b-03f1b6ea748c,2024-09-22,DLR0083,CUST000159,Dealer Walk-in,Orion,O-Fleet,Base,2024,Sedan,Gasoline,110.1,Automatic,FWD,1,13022336.61,12243751.75,12243751.75,778584.86,0.0598,1714125.24,26007.97,1,36,8.55,3079601.34,5,0,0.0,1,1,0,0.0,34,Other,20-40k,NCR,3.66,3,5.55,53.58,5.48,100.6,7.42,78.643,Marketplace,2025-08-29 20:42:19.473538,0
fc986e2c-28be-4864-93ba-698d9349f90d,2023-04-08,DLR0105,CUST001192,Dealer Walk-in,Orion,O-Fleet,Base,2023,Sedan,Gasoline,138.1,CVT,FWD,1,14829555.41,13397414.88,13397414.88,1432140.53,0.0966,1607689.79,19963.77,0,0,0.0,4385465.33,9,1,0.058,1,1,1,6709973.68,40,Other,40-70k,Luzon_North,3.97,3,6.38,67.16,5.37,99.24,6.41,98.643,DMS,2025-08-29 20:42:19.473538,0
fb505091-d3ea-46a2-a181-8d3922fae674,2025-06-12,DLR0075,CUST000704,Dealer Walk-in,Vexel,VX-Plus,Premium,2022,Sedan,Diesel,117.9,Manual,FWD,1,12015537.22,10984213.14,10984213.14,1031324.08,0.0858,1098421.31,20434.86,1,36,9.69,1591296.67,63,0,0.0,1,0,0,0.0,42,Other,40-70k,Visayas,3.69,4,6.29,60.68,5.21,92.25,5.85,67.371,DMS,2025-08-29 20:42:19.473538,0
2d11d81e-1966-458f-bd41-2f562c423758,2025-06-05,DLR0050,CUST001139,Dealer Walk-in,Kestrel,K-Urban,Mid,2025,Hatchback,Gasoline,84.4,CVT,FWD,1,10289193.73,9930490.64,9930490.64,358703.09,0.0349,1390268.69,19017.4,0,0,0.0,544094.39,3,0,0.0,3,1,0,0.0,41,Other,40-70k,Luzon_North,3.72,3,6.35,61.37,5.23,90.44,6.14,70.333,DMS,2025-08-29 20:42:19.473538,0
b5e02866-5764-4d6e-a131-a42aeea48f47,2023-12-16,DLR0012,CUST000937,Marketplace,Kestrel,K-SUV,Premium,2022,SUV,Diesel,165.9,Automatic,FWD,1,20000000.0,19279956.54,19279956.54,720043.46,0.036,2313594.78,17301.92,0,0,0.0,4398961.56,13,0,0.0,1,0,0,0.0,44,Male,70-120k,Luzon_North,4.04,5,5.83,58.87,5.86,97.26,8.06,66.36,ManualEntry,2025-08-29 20:42:19.473538,0
25eb792c-2b65-4ac7-b559-27a5b7942a81,2024-04-04,DLR0006,CUST001062,Marketplace,Kestrel,K-Urban,Mid,2023,Hatchback,Gasoline,102.9,Manual,FWD,1,12821545.31,12570232.3,12570232.3,251313.01,0.0196,1759832.52,21211.91,0,0,0.0,997993.56,8,0,0.0,1,1,0,0.0,29,Female,40-70k,NCR,4.18,3,6.49,66.05,5.47,98.37,5.63,85.75,DMS,2025-08-29 20:42:19.473538,0
