transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
5a8ab694-0a04-4dbc-bebb-28aec21e63b9,2023-07-16,DLR0101,CUST001710,Marketplace,Vexel,VX-compact,Premium,2020,Sedan,Gasoline,92.0,CVT,FWD,1,1338980.86,1255553.16,1255553.16,83427.7,0.0623,175777.44,24784.43,0,0,0.0,35645.71,11,1,0.068,5,3,1,371463.06,42,Female,20-40k,Luzon_North,3.48,3,5.79,59.4,5.05,107.07,5.77,83.636,DMS,2025-08-29 22:19:47.465271,0
9e951d20-ffae-4fe8-ac59-42633167b23d,2025-01-03,DLR0094,CUST000894,Online Lead,Vexel,VX-compact,Mid,2025,Sedan,Gasoline,73.3,CVT,FWD,1,1474352.36,1434527.97,1434527.97,39824.39,0.027,143452.8,18231.73,0,0,0.0,322171.84,8,0,0.0,1,0,0,0.0,29,Male,40-70k,Mindanao,3.88,3,6.11,59.51,5.95,99.72,6.11,66.636,Marketplace,2025-08-29 22:19:47.465271,0
5753bea8-eb58-4e1c-b43a-45ae9abf1303,2025-02-20,DLR0081,CUST000124,Referral,Aurion,A1,Base,2025,Hatchback,Gasoline,94.6,Automatic,FWD,1,1301684.01,1260779.85,1260779.85,40904.16,0.0314,151293.58,18227.5,1,12,9.77,176764.2,40,0,0.0,3,3,0,0.0,34,Male,40-70k,Visayas,3.88,4,6.48,63.67,5.82,108.21,6.8,78.833,DMS,2025-08-29 22:19:47.465271,0
004c9924-b01b-4046-ae53-51d4b1799b46,2024-07-09,DLR0095,CUST001360,Marketplace,Solara,Sol 100,Mid,2024,Coupe,Gasoline,178.3,Manual,FWD,1,1637701.56,1522381.05,1522381.05,115320.51,0.0704,152238.11,17219.5,1,60,7.98,356050.76,20,0,0.0,3,2,0,0.0,42,Other,40-70k,Luzon_South,3.97,4,5.95,58.89,5.12,103.35,9.7,86.976,DMS,2025-08-29 22:19:47.465271,0
a5259d1f-504d-4315-b39e-e0b9ae97b229,2024-05-09,DLR0048,CUST001386,Marketplace,Vexel,VX-compact,Mid,2022,Sedan,Gasoline,69.7,CVT,FWD,1,1239801.66,1141405.51,1141405.51,98396.15,0.0794,159796.77,20700.79,1,60,8.95,245894.57,1,1,0.072,1,0,0,0.0,37,Female,70-120k,Visayas,3.78,3,6.4,64.67,5.26,90.07,5.71,63.364,Marketplace,2025-08-29 22:19:47.465271,0
1b2fe221-5f00-411e-92b9-9f8ec57b29a0,2024-09-28,DLR0108,CUST000614,Dealer Walk-in,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,117.2,CVT,FWD,1,1421710.4,1263828.54,1263828.54,157881.86,0.1111,151659.42,22686.94,1,72,7.74,289130.85,0,1,0.068,1,0,0,0.0,18,Other,70-120k,Luzon_South,3.97,3,5.55,53.51,5.52,98.48,5.87,106.545,CRM,2025-08-29 22:19:47.465271,0
5dd4251f-ff2b-40f0-8d2b-df71b54475ec,2023-02-03,DLR0105,CUST001569,Dealer Walk-in,Aurion,A3 LX,Premium,2022,SUV,Gasoline,168.8,Automatic,AWD,1,1866052.44,1810802.9,1810802.9,55249.54,0.0296,217296.35,21108.35,1,48,8.65,234858.34,26,0,0.0,1,1,0,0.0,24,Female,40-70k,NCR,3.77,5,6.14,64.71,5.74,111.6,7.78,80.381,DMS,2025-08-29 22:19:47.465271,0
d088b267-4ad9-481c-89a4-06ee537ea658,2024-09-17,DLR0062,CUST001261,Dealer Walk-in,Solara,Sol 100,Mid,2024,Coupe,Gasoline,166.8,Manual,FWD,1,1348071.03,1313156.92,1313156.92,34914.11,0.0259,131315.69,19124.5,1,48,8.96,254693.89,17,0,0.0,2,1,0,0.0,25,Male,40-70k,Mindanao,4.16,4,5.56,53.69,5.44,102.33,7.42,81.366,Marketplace,2025-08-29 22:19:47.465271,0
91e19673-f841-4e05-9a6f-2c4eb4758f17,2023-03-19,DLR0059,CUST001460,Dealer Walk-in,Aurion,A1 Sport,Mid,2022,Hatchback,Gasoline,126.4,Automatic,FWD,1,1310044.88,1123319.42,1123319.42,186725.46,0.1425,134798.33,21791.28,0,0,0.0,161258.3,42,1,0.062,1,1,0,0.0,31,Male,<20k,Luzon_North,3.8,4,6.36,67.1,5.51,106.17,7.01,79.0,DMS,2025-08-29 22:19:47.465271,0
4f96540c-8a28-4a68-98db-283cab5c13c3,2023-11-22,DLR0111,CUST000924,Fleet/Government,Kestrel,K-SUV,Mid,2023,SUV,Diesel,269.8,Automatic,FWD,1,2902379.43,2682934.17,2682934.17,219445.26,0.0756,321952.1,21245.77,1,72,9.37,513741.55,16,0,0.0,2,1,1,518474.85,37,Male,70-120k,Mindanao,4.11,5,5.64,56.75,5.78,91.53,9.86,107.92,DMS,2025-08-29 22:19:47.465271,0
6a437c21-c858-40cd-8910-2fed8c3052e3,2023-09-11,DLR0105,CUST000612,Online Lead,Orion,O-Ranger,Mid,2023,Truck,Diesel,309.7,Automatic,AWD,1,2981152.6,2921252.71,2921252.71,59899.89,0.0201,408975.38,22085.4,1,60,7.14,588172.77,5,0,0.0,1,1,0,0.0,22,Male,70-120k,Luzon_South,3.63,4,5.46,55.05,5.32,106.48,9.86,92.448,DMS,2025-08-29 22:19:47.465271,0
00f23682-0b5d-47c4-8417-2adb2f52fa59,2024-03-18,DLR0100,CUST000910,Dealer Walk-in,Vexel,VX-compact,Mid,2021,Sedan,Gasoline,102.2,Manual,FWD,1,1237817.16,1232556.28,1232556.28,5260.88,0.0043,172557.88,22056.39,1,60,12.6,140334.55,2,0,0.0,1,0,1,525979.69,27,Male,20-40k,Luzon_North,3.79,3,6.48,65.96,5.58,104.26,5.66,92.909,DMS,2025-08-29 22:19:47.465271,0
c7501f0c-9243-4ca5-afca-3b3389ad7920,2025-05-14,DLR0067,CUST001256,Dealer Walk-in,Aurion,A3 LX,Base,2024,SUV,Gasoline,185.1,Automatic,FWD,1,1574242.94,1499408.03,1499408.03,74834.91,0.0475,179928.96,23015.29,1,36,10.8,198022.01,25,0,0.0,1,0,0,0.0,22,Other,40-70k,Visayas,3.77,5,6.49,63.24,5.31,88.0,7.55,88.143,ManualEntry,2025-08-29 22:19:47.465271,0
f4b63b53-f244-4cf2-8bcb-87174008b4ea,2024-07-25,DLR0021,CUST000768,Dealer Walk-in,Orion,O-Fleet,Base,2024,Sedan,Gasoline,111.5,Automatic,FWD,1,1486721.19,1432845.23,1432845.23,53875.96,0.0362,171941.43,18215.4,0,0,0.0,115689.12,17,0,0.0,3,3,0,0.0,41,Male,40-70k,Luzon_North,4.03,3,5.82,57.26,5.15,107.61,7.24,79.643,DMS,2025-08-29 22:19:47.465271,0
8aa50f1b-e681-48c4-b4f2-cd5aa50efbe8,2024-03-24,DLR0078,CUST001707,Marketplace,Aurion,A1 Sport,Base,2024,Hatchback,Gasoline,102.2,Automatic,FWD,1,1518989.01,1458792.2,1458792.2,60196.81,0.0396,204230.91,18941.18,0,0,0.0,233831.83,5,0,0.0,4,2,0,0.0,30,Other,20-40k,Luzon_South,3.93,4,6.49,66.05,5.54,102.24,7.44,63.875,Marketplace,2025-08-29 22:19:47.465271,0
5c679f11-e465-485b-a512-26217e24a567,2024-02-07,DLR0055,CUST001187,Dealer Walk-in,Vexel,VX-compact,Base,2019,Sedan,Gasoline,85.9,Manual,FWD,1,1481587.65,1475746.07,1475746.07,5841.58,0.0039,177089.53,17402.87,0,0,0.0,207048.27,14,1,0.012,6,3,0,0.0,33,Female,40-70k,Mindanao,3.82,3,6.28,63.89,5.8,110.1,5.9,78.091,Marketplace,2025-08-29 22:19:47.465271,0
5b9bfc1e-fb71-4690-8701-9a2ce2bf271d,2024-07-16,DLR0086,CUST001208,Online Lead,Vexel,VX-Pro,Limited,2024,Truck,Diesel,240.3,Manual,RWD,1,2095255.58,1910530.82,1910530.82,184724.76,0.0882,229263.7,18733.92,0,0,0.0,345315.21,14,1,0.083,2,0,0,0.0,22,Other,20-40k,Luzon_North,4.42,4,5.89,58.16,5.13,105.44,9.69,81.458,DMS,2025-08-29 22:19:47.465271,0
4c90fd67-1113-47a1-86ae-37cba0531741,2024-09-10,DLR0056,CUST001696,Dealer Walk-in,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,116.7,CVT,FWD,1,1154180.53,1090514.25,1090514.25,63666.28,0.0552,130861.71,23343.31,0,0,0.0,209865.26,13,1,0.015,1,1,0,0.0,25,Other,20-40k,Visayas,3.65,3,5.57,53.91,5.4,104.57,6.08,106.091,Marketplace,2025-08-29 22:19:47.465271,0
d43053d5-73b2-4b38-a8e4-a3082c027400,2023-12-05,DLR0097,CUST001751,Marketplace,Kestrel,K-Urban,Base,2022,Hatchback,Gasoline,111.4,Manual,FWD,1,1714666.23,1675636.09,1675636.09,39030.14,0.0228,201076.33,17181.97,1,48,8.26,309436.52,11,0,0.0,2,1,0,0.0,45,Female,20-40k,Mindanao,3.43,3,5.74,57.84,5.83,94.04,6.48,92.833,ManualEntry,2025-08-29 22:19:47.465271,0
899758d7-ca8e-40de-9437-6769c1270ff4,2024-10-05,DLR0002,CUST001909,Online Lead,Aurion,A3 LX,Base,2024,SUV,Gasoline,182.2,Automatic,FWD,1,1593826.17,1518737.27,1518737.27,75088.9,0.0471,182248.47,26019.5,1,48,8.41,238136.36,55,0,0.0,1,1,0,0.0,31,Other,20-40k,NCR,4.0,5,5.55,53.51,5.57,96.05,9.96,86.762,DMS,2025-08-29 22:19:47.465271,0
6899ed66-fc2d-4070-8a20-820bdf7442bb,2023-12-18,DLR0026,CUST001169,Online Lead,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,129.6,CVT,FWD,1,1329576.68,1321699.31,1321699.31,7877.37,0.0059,185037.9,18790.33,1,48,7.88,235828.3,2,0,0.0,2,2,0,0.0,28,Male,20-40k,Mindanao,4.08,4,5.85,59.07,5.86,97.91,6.92,81.0,DMS,2025-08-29 22:19:47.465271,0
80610f65-664a-47c1-971e-d928b35d80c1,2025-05-04,DLR0096,CUST000528,Dealer Walk-in,Orion,O-Fleet,Limited,2024,Sedan,Gasoline,110.5,Automatic,FWD,1,1469921.34,1460974.36,1460974.36,8946.98,0.0061,175316.92,19257.8,1,72,9.56,218165.34,2,1,0.02,2,1,0,0.0,32,Female,20-40k,Visayas,3.64,3,6.54,63.9,5.36,88.77,6.3,78.929,DMS,2025-08-29 22:19:47.465271,0
1e3b3517-c43e-4296-b3de-eb02b48c53c2,2024-06-20,DLR0051,CUST000458,Referral,Aurion,A3 LX,Premium,2022,SUV,Gasoline,227.0,Automatic,FWD,1,1587057.62,1530740.87,1530740.87,56316.75,0.0355,214303.72,22090.3,0,0,0.0,178903.09,5,0,0.0,2,0,0,0.0,18,Male,20-40k,Visayas,3.97,5,6.11,60.9,5.12,96.95,10.35,108.095,DMS,2025-08-29 22:19:47.465271,0
1f3ef02d-9219-4e3d-ae93-7e515fef72d3,2023-03-21,DLR0053,CUST000867,Dealer Walk-in,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,100.0,CVT,FWD,1,1366552.44,1268254.45,1268254.45,98297.99,0.0719,152190.53,18315.5,1,48,9.56,179273.09,80,0,0.0,1,0,0,0.0,42,Other,20-40k,Mindanao,4.03,3,6.37,67.14,5.49,105.51,7.5,71.429,CRM,2025-08-29 22:19:47.465271,0
e25a0200-2af0-4868-ac2f-c58a807941a9,2025-01-15,DLR0062,CUST001512,Online Lead,Orion,O-Ranger,Mid,2023,Truck,Diesel,280.9,Manual,RWD,1,2519697.55,2458566.72,2458566.72,61130.83,0.0243,344199.34,21999.48,1,60,9.26,377032.46,3,0,0.0,1,1,1,432442.96,31,Female,40-70k,NCR,4.36,4,6.21,60.7,5.94,103.61,13.0,83.851,Marketplace,2025-08-29 22:19:47.465271,0
c68fcd86-34ed-4432-85e8-978bb44b2b0d,2024-07-04,DLR0075,CUST000255,Dealer Walk-in,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,85.6,CVT,FWD,1,1503650.0,1503650.0,1503650.0,0.0,0.0,210511.0,19012.44,0,0,0.0,215191.55,2,0,0.0,6,2,0,0.0,62,Female,<20k,Luzon_North,3.68,3,5.99,59.42,5.12,101.71,6.76,71.333,Marketplace,2025-08-29 22:19:47.465271,0
552cd7aa-55e0-44f6-8909-5aac56c7db7d,2024-05-23,DLR0027,CUST000299,Dealer Walk-in,Solara,Sol 100,Base,2024,Coupe,Gasoline,169.6,Manual,FWD,1,1409348.29,1358385.88,1358385.88,50962.41,0.0362,163006.31,21638.05,0,0,0.0,90139.55,8,0,0.0,1,0,1,314323.1,48,Male,70-120k,Luzon_South,4.18,4,6.32,63.6,5.19,90.34,9.92,82.732,DMS,2025-08-29 22:19:47.465271,0
8c2f173d-cb25-42ce-b597-759be8075a8e,2024-04-23,DLR0096,CUST000838,Marketplace,Aurion,A1,Premium,2024,Hatchback,Gasoline,86.8,Automatic,FWD,1,1518445.05,1436765.98,1436765.98,81679.07,0.0538,172411.92,23775.77,0,0,0.0,306911.16,14,0,0.0,5,2,0,0.0,28,Male,20-40k,Mindanao,4.32,4,6.46,65.55,5.35,92.57,6.03,72.333,CRM,2025-08-29 22:19:47.465271,0
563c2225-d9c0-4f57-bd9b-da527a7e90ad,2024-10-07,DLR0002,CUST000632,Online Lead,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,216.6,Manual,RWD,1,1425950.75,1425950.75,1425950.75,0.0,0.0,199633.1,17226.89,0,0,0.0,245751.64,5,0,0.0,2,1,0,0.0,42,Male,20-40k,Visayas,3.6,4,5.56,53.53,5.58,95.39,8.24,86.64,DMS,2025-08-29 22:19:47.465271,0
476d6a41-4367-4770-b73a-42387321e33f,2024-11-22,DLR0053,CUST000573,Dealer Walk-in,Orion,O-Fleet,Limited,2024,Sedan,Gasoline,108.4,Automatic,FWD,1,1560029.15,1480276.95,1480276.95,79752.2,0.0511,148027.7,19771.08,1,48,9.48,227962.25,32,0,0.0,3,1,0,0.0,39,Other,20-40k,Luzon_South,3.84,3,5.76,55.69,5.86,89.76,6.04,77.429,DMS,2025-08-29 22:19:47.465271,0
7d6624d7-ec8a-44ce-84ed-846e7d02581b,2023-04-05,DLR0016,CUST000986,Referral,Solara,Sol 100,Base,2023,Coupe,Gasoline,236.5,Manual,FWD,1,1482241.35,1393675.98,1393675.98,88565.37,0.0598,167241.12,23768.67,1,12,8.4,276581.15,62,0,0.0,3,1,0,0.0,30,Female,<20k,NCR,3.89,4,6.38,67.19,5.39,100.27,9.53,115.366,CRM,2025-08-29 22:19:47.465271,0
ec8f22dc-44bb-401b-a378-b675925d91b2,2025-08-11,DLR0015,CUST000724,Dealer Walk-in,Aurion,A1,Mid,2025,Hatchback,Gasoline,118.9,CVT,FWD,1,1304537.86,1285216.68,1285216.68,19321.18,0.0148,154226.0,22917.51,0,0,0.0,124993.73,14,0,0.0,1,1,1,564296.55,37,Male,40-70k,Luzon_North,4.3,4,5.83,54.66,5.29,107.5,6.12,99.083,DMS,2025-08-29 22:19:47.465271,0
8bdb2cf1-60c1-4868-835d-67e9b842d974,2023-02-05,DLR0115,CUST001088,Dealer Walk-in,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,110.0,CVT,FWD,1,1171275.52,1118099.1,1118099.1,53176.42,0.0454,134171.89,20051.61,0,0,0.0,150189.95,10,0,0.0,3,1,0,0.0,70,Female,40-70k,Visayas,3.59,4,6.15,64.88,5.73,111.83,6.97,68.75,DMS,2025-08-29 22:19:47.465271,0
29b60359-22a9-4bfb-bcea-d2e2c96dec6f,2024-01-13,DLR0069,CUST000428,Marketplace,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,87.1,Manual,FWD,1,1654373.78,1520656.42,1520656.42,133717.36,0.0808,182478.77,19612.51,0,0,0.0,284003.42,26,0,0.0,1,1,1,395332.22,27,Male,40-70k,Luzon_North,3.87,3,6.08,61.65,5.87,104.92,6.99,72.583,DMS,2025-08-29 22:19:47.465271,0
ce4cbc5e-08a8-406f-8fa9-683ed160c0a1,2023-06-22,DLR0078,CUST001874,Online Lead,Aurion,A3 LX,Mid,2023,SUV,Gasoline,140.4,Automatic,AWD,1,1555309.2,1427718.32,1427718.32,127590.88,0.082,199880.56,21488.87,0,0,0.0,170612.71,5,1,0.077,1,1,0,0.0,34,Female,20-40k,Visayas,4.16,5,5.99,61.94,5.04,99.18,8.73,66.857,Marketplace,2025-08-29 22:19:47.465271,0
8a951a35-f31f-4b72-b979-0b14c5775ef2,2025-07-06,DLR0057,CUST000905,Dealer Walk-in,Solara,Sol 200 Touring,Mid,2025,SUV,Hybrid,223.4,Automatic,FWD,1,2525064.43,2449670.69,2449670.69,75393.74,0.0299,342953.9,17246.01,1,36,9.09,632004.76,4,0,0.0,2,0,0,0.0,43,Other,<20k,Mindanao,4.02,5,6.1,58.16,5.19,100.13,5.52,99.289,Marketplace,2025-08-29 22:19:47.465271,0
08a3dba7-24f2-4187-ab2c-5aafbb294c90,2024-01-29,DLR0047,CUST001160,Referral,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,119.5,Manual,FWD,1,1434236.65,1316587.64,1316587.64,117649.01,0.082,157990.52,21081.98,0,0,0.0,183189.53,38,1,0.016,3,2,0,0.0,41,Male,<20k,Luzon_South,3.7,3,6.21,63.14,5.83,108.93,5.8,108.636,ManualEntry,2025-08-29 22:19:47.465271,0
c4757fed-7eb0-482e-81d8-8bce614ba123,2023-02-07,DLR0009,CUST000101,Online Lead,Aurion,A3 LX,Base,2023,SUV,Gasoline,162.5,Automatic,AWD,1,1929389.29,1821891.15,1821891.15,107498.14,0.0557,182189.12,23309.14,1,24,10.67,220737.17,26,0,0.0,1,1,0,0.0,24,Other,40-70k,Mindanao,3.94,5,6.17,65.03,5.73,112.01,8.74,77.381,DMS,2025-08-29 22:19:47.465271,0
a0b48d1e-afe0-41dd-b996-158676442171,2023-02-20,DLR0084,CUST000170,Online Lead,Solara,Sol EV,Base,2023,Hatchback,Electric,71.3,Automatic,FWD,1,1633827.11,1577030.09,1577030.09,56797.02,0.0348,189243.61,21429.08,0,0,0.0,218286.58,3,0,0.0,3,1,0,0.0,37,Male,40-70k,Mindanao,3.92,5,6.25,65.96,5.67,112.02,16.73,0.818,DMS,2025-08-29 22:19:47.465271,0
0a550c41-9869-467d-84f7-f1909edee5f7,2023-02-15,DLR0078,CUST001980,Referral,Solara,Sol 100,Mid,2023,Coupe,Gasoline,177.2,Manual,FWD,1,1506110.84,1352143.99,1352143.99,153966.85,0.1022,162257.28,21351.23,0,0,0.0,4664.74,9,1,0.084,3,0,0,0.0,50,Other,20-40k,NCR,4.01,4,6.22,65.63,5.69,112.26,7.97,86.439,DMS,2025-08-29 22:19:47.465271,0
1dd7b187-e98d-491e-933c-2859db6fcddf,2024-04-12,DLR0028,CUST001391,Online Lead,Solara,Sol 100,Base,2024,Coupe,Gasoline,172.3,Manual,RWD,1,1408032.03,1328415.88,1328415.88,79616.15,0.0565,132841.59,24187.16,1,48,10.9,290384.08,29,0,0.0,1,0,0,0.0,48,Male,40-70k,Luzon_North,3.8,4,6.49,65.92,5.42,95.68,9.29,84.049,DMS,2025-08-29 22:19:47.465271,0
1acbed11-2071-4fd1-9045-4b0ea38e90c5,2024-12-14,DLR0050,CUST001484,Dealer Walk-in,Orion,O-Fleet,Base,2024,Sedan,Gasoline,137.6,CVT,FWD,1,1269590.89,1198197.53,1198197.53,71393.36,0.0562,143783.7,23724.23,1,48,8.42,222935.73,58,0,0.0,3,1,0,0.0,31,Other,<20k,Luzon_North,4.03,3,5.94,57.64,5.93,95.03,6.51,98.286,Marketplace,2025-08-29 22:19:47.465271,0
0813c26c-85d2-4aaf-ac48-25a072a64fcc,2024-01-17,DLR0045,CUST000849,Dealer Walk-in,Kestrel,K-Coupe,Mid,2024,Coupe,Gasoline,200.6,Manual,RWD,1,1445460.48,1383431.13,1383431.13,62029.35,0.0429,166011.74,21855.08,1,60,8.67,321584.94,0,0,0.0,4,2,0,0.0,39,Other,40-70k,Visayas,3.63,4,6.11,62.04,5.86,106.1,8.61,80.24,Marketplace,2025-08-29 22:19:47.465271,0
e121938a-b071-415e-9fea-16ef74128d05,2023-09-24,DLR0029,CUST001490,Dealer Walk-in,Vexel,VX-Plus,Premium,2023,Sedan,Diesel,131.3,Automatic,RWD,1,2206947.45,2125472.41,2125472.41,81475.04,0.0369,255056.69,20301.62,1,12,8.0,442033.6,20,0,0.0,2,0,0,0.0,36,Other,20-40k,Mindanao,3.9,4,5.44,54.71,5.41,102.16,5.93,75.029,DMS,2025-08-29 22:19:47.465271,0
acb4963d-4160-4b26-961a-f25a276e1d6b,2025-01-14,DLR0036,CUST000545,Referral,Kestrel,K-Urban,Limited,2025,Hatchback,Gasoline,86.0,CVT,FWD,1,1557508.58,1476603.76,1476603.76,80904.82,0.0519,177192.45,21621.4,1,48,10.64,123209.3,35,0,0.0,3,1,1,571895.05,19,Female,<20k,NCR,3.78,3,6.2,60.6,5.94,103.31,6.18,71.667,DMS,2025-08-29 22:19:47.465271,0
e795d745-a64a-4156-906b-6042c80e487f,2025-06-26,DLR0104,CUST000056,Dealer Walk-in,Orion,O-Ranger,Base,2024,Truck,Diesel,221.0,Manual,AWD,1,2237146.22,1810293.79,1810293.79,426852.43,0.1908,217235.25,19119.65,0,0,0.0,37317.48,88,1,0.087,4,2,0,0.0,40,Female,40-70k,NCR,3.87,4,6.18,59.23,5.19,96.72,9.84,65.97,DMS,2025-08-29 22:19:47.465271,0
67f47a40-8cc6-40df-9a19-55258419f662,2024-12-31,DLR0048,CUST001033,Marketplace,Solara,Sol 100,Premium,2024,Coupe,Gasoline,168.7,Manual,FWD,1,1713891.88,1559902.73,1559902.73,153989.15,0.0898,155990.27,23541.35,0,0,0.0,164617.62,24,0,0.0,2,1,0,0.0,42,Male,40-70k,Luzon_South,3.9,4,6.09,59.32,5.95,100.77,9.97,82.293,CRM,2025-08-29 22:19:47.465271,0
e43844b6-4448-44ca-a31c-8bd7c99b7f90,2024-07-06,DLR0031,CUST000405,Dealer Walk-in,Solara,Sol 100,Premium,2024,Coupe,Gasoline,173.4,Manual,FWD,1,1411741.3,1352104.74,1352104.74,59636.56,0.0422,189294.66,22688.28,1,24,9.01,222151.44,5,0,0.0,3,2,1,162823.75,32,Male,40-70k,Luzon_North,4.14,4,5.98,59.2,5.12,102.38,9.05,84.585,Marketplace,2025-08-29 22:19:47.465271,0
53eb6fa5-db96-4450-a923-60af867827bf,2024-08-16,DLR0010,CUST001647,Online Lead,Aurion,A1 Sport,Premium,2024,Hatchback,Gasoline,92.5,Automatic,FWD,12,1661664.93,1495011.48,17940137.76,166653.45,0.1003,1794013.78,20003.6,0,0,0.0,2450445.45,8,0,0.0,7,5,0,0.0,49,Male,<20k,Visayas,3.59,4,5.68,55.34,5.25,109.31,7.73,57.812,DMS,2025-08-29 22:19:47.465271,0
a44c1455-8940-4a12-b229-a980f6b93eea,2023-05-19,DLR0059,CUST000544,Online Lead,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,177.5,Automatic,RWD,1,1317895.93,1213003.56,1213003.56,104892.37,0.0796,145560.43,19487.66,1,60,9.59,234588.6,25,1,0.049,2,0,0,0.0,35,Male,>120k,Mindanao,3.83,4,6.23,65.15,5.14,91.88,10.08,71.0,Marketplace,2025-08-29 22:19:47.465271,0
7ddb6dd5-7ccd-4bd5-b00c-9759f7894c56,2025-04-28,DLR0113,CUST000933,Dealer Walk-in,Kestrel,K-Urban,Mid,2025,Hatchback,Gasoline,130.7,Manual,FWD,1,1441527.96,1386800.31,1386800.31,54727.65,0.038,166416.04,20019.1,0,0,0.0,268933.63,4,0,0.0,1,0,0,0.0,47,Male,40-70k,Luzon_South,3.99,3,6.56,64.22,5.4,89.78,6.67,108.917,DMS,2025-08-29 22:19:47.465271,0
5147e0a5-6842-40de-9036-8641a5aad20c,2024-09-22,DLR0083,CUST000159,Dealer Walk-in,Aurion,A1,Base,2024,Hatchback,Gasoline,89.5,CVT,FWD,1,1519591.76,1472215.48,1472215.48,47376.28,0.0312,147221.55,23561.78,1,36,11.43,223189.35,38,0,0.0,5,4,0,0.0,32,Other,20-40k,NCR,4.32,4,5.55,53.58,5.48,100.6,6.25,74.583,Marketplace,2025-08-29 22:19:47.465271,0
1794b7d8-5dda-45d0-b807-f5489d7ecd55,2023-04-08,DLR0105,CUST001192,Dealer Walk-in,Kestrel,K-SUV,Base,2023,SUV,Diesel,180.0,Automatic,AWD,1,2117476.6,1902680.36,1902680.36,214796.24,0.1014,228321.64,21999.35,0,0,0.0,196385.14,68,1,0.037,1,1,1,374884.91,46,Other,40-70k,Luzon_North,4.06,5,6.38,67.16,5.37,99.24,9.24,72.0,DMS,2025-08-29 22:19:47.465271,0
f109bf4d-f0fb-4cfa-bfe5-887b175c4c9b,2025-06-12,DLR0075,CUST000704,Dealer Walk-in,Kestrel,K-Coupe,Premium,2024,Coupe,Gasoline,191.9,Manual,RWD,1,1271507.32,1237035.76,1237035.76,34471.56,0.0271,148444.29,20490.87,1,36,9.25,241202.82,3,0,0.0,1,0,0,0.0,32,Other,40-70k,Visayas,3.82,4,6.29,60.68,5.21,92.25,9.78,76.76,DMS,2025-08-29 22:19:47.465271,0
18a1d1fc-fdcf-404c-8cd4-83b0a57bfae3,2025-06-05,DLR0050,CUST001139,Dealer Walk-in,Aurion,A1,Mid,2025,Hatchback,Gasoline,90.6,Automatic,FWD,1,1436161.27,1436161.27,1436161.27,0.0,0.0,143616.13,18159.64,0,0,0.0,111028.43,7,0,0.0,2,0,0,0.0,50,Other,40-70k,Luzon_North,4.08,4,6.35,61.37,5.23,90.44,6.38,75.5,DMS,2025-08-29 22:19:47.465271,0
07c9c8e5-520a-4a9d-9a17-94cea19754ac,2023-12-16,DLR0012,CUST000937,Marketplace,Solara,Sol 100,Premium,2022,Coupe,Gasoline,159.8,Automatic,FWD,1,1475759.15,1475759.15,1475759.15,0.0,0.0,177091.1,22951.55,0,0,0.0,147846.48,1,0,0.0,2,0,0,0.0,45,Male,70-120k,Luzon_North,3.92,4,5.83,58.87,5.86,97.26,7.38,77.951,Marketplace,2025-08-29 22:19:47.465271,0
1d7cca22-173f-4b23-b297-677913155984,2024-04-04,DLR0006,CUST001062,Marketplace,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,124.5,CVT,FWD,1,1168020.78,1130875.29,1130875.29,37145.49,0.0318,135705.03,20161.88,0,0,0.0,33179.53,41,0,0.0,1,0,0,0.0,18,Female,40-70k,NCR,3.72,3,6.49,66.05,5.47,98.37,6.14,88.929,Marketplace,2025-08-29 22:19:47.465271,0
5cfedebb-f09e-4a8a-90db-135e07e7b455,2024-07-18,DLR0063,CUST001245,Online Lead,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,87.6,CVT,FWD,1,1382274.93,1352932.12,1352932.12,29342.81,0.0212,135293.21,23469.46,0,0,0.0,46977.65,1,0,0.0,2,1,0,0.0,54,Male,40-70k,Luzon_North,3.82,3,5.88,57.95,5.14,105.98,6.95,62.571,CRM,2025-08-29 22:19:47.465271,0
